Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,26.969999,28.730000,25.540001,27.830000,18.575476,115206800
2008-07-18,28.080000,28.309999,26.450001,27.860001,18.595514,71649800
2008-07-21,28.049999,28.600000,27.299999,27.540001,18.381914,70613600
2008-07-22,27.290001,30.610001,26.629999,30.430000,20.310888,100898900
2008-07-23,30.120001,31.969999,29.860001,30.450001,20.324240,122201200
2008-07-24,30.700001,30.809999,29.000000,29.150000,19.456533,70564700
2008-07-25,29.330000,30.010000,28.510000,29.090000,19.416483,55525300
2008-07-28,29.000000,29.670000,27.799999,27.930000,18.642229,46645300
2008-07-29,28.170000,30.459999,27.730000,30.459999,20.330904,62303400
2008-07-30,31.000000,31.500000,29.870001,31.200001,20.824829,65749100
2008-07-31,30.709999,31.240000,30.010000,30.270000,20.204090,48107500
2008-08-01,30.270000,30.639999,29.709999,30.500000,20.357607,40425300
2008-08-04,30.100000,30.770000,29.440001,30.180000,20.144022,46627900
2008-08-05,30.549999,31.690001,30.240000,31.540001,21.051764,45806300
2008-08-06,30.799999,30.969999,30.100000,30.309999,20.451254,42199300
2008-08-07,29.910000,30.639999,28.549999,29.010000,19.574091,57510900
2008-08-08,29.030001,30.510000,28.709999,30.170000,20.356792,45857600
2008-08-11,30.200001,32.070000,30.200001,31.610001,21.328413,55278900
2008-08-12,31.000000,31.520000,30.090000,30.379999,20.498489,54318600
2008-08-13,30.139999,30.330000,29.000000,29.290001,19.763033,53459400
2008-08-14,29.180000,30.520000,28.950001,30.170000,20.356792,40937100
2008-08-15,29.809999,30.490000,29.250000,29.760000,20.080149,43611700
2008-08-18,29.870001,29.870001,28.559999,28.799999,19.432400,38157700
2008-08-19,28.500000,28.500000,27.379999,27.790001,18.750923,45428100
2008-08-20,28.010000,29.010000,27.170000,28.920000,19.513376,52813300
2008-08-21,28.170000,28.680000,28.040001,28.440001,19.189497,37272800
2008-08-22,29.219999,29.660000,28.700001,29.360001,19.810257,44892000
2008-08-25,28.920000,29.230000,28.540001,28.670000,19.344685,30517900
2008-08-26,28.690001,29.260000,28.090000,28.690001,19.358185,33048100
2008-08-27,28.730000,29.139999,28.379999,28.910000,19.506634,25864700
2008-08-28,29.350000,30.440001,28.980000,30.430000,20.532225,36971300
2008-08-29,30.170000,30.570000,29.840000,30.270000,20.424269,29295400
2008-09-02,31.219999,31.690001,30.709999,31.209999,21.058521,37648600
2008-09-03,31.120001,31.389999,30.580000,31.010000,20.923571,38035000
2008-09-04,30.559999,30.950001,29.570000,29.670000,20.019426,46546500
2008-09-05,29.570000,31.340000,28.790001,31.200001,21.051765,52598700
2008-09-08,33.240002,33.959999,31.830000,33.560001,22.644148,97528900
2008-09-09,33.070000,33.750000,31.160000,31.170000,21.031528,68945200
2008-09-10,31.500000,32.500000,30.100000,31.700001,21.389141,57747600
2008-09-11,30.700001,33.939999,30.520000,33.849998,22.839815,76365300
2008-09-12,33.259998,34.500000,32.970001,34.290001,23.136702,63888200
2008-09-15,32.669998,35.000000,31.000000,31.000000,20.916817,100858600
2008-09-16,31.200001,35.119999,31.000000,34.930000,23.568533,115545500
2008-09-17,33.799999,35.250000,32.900002,33.430000,22.556433,98504500
2008-09-18,34.279999,39.549999,32.270000,37.000000,24.965248,166561000
2008-09-19,44.299999,44.750000,37.009998,39.799999,26.854506,96587700
2008-09-22,39.150002,39.200001,34.299999,35.180000,23.737225,54381000
2008-09-23,35.049999,36.590000,34.029999,34.169998,23.055735,32709700
2008-09-24,35.099998,35.750000,34.080002,34.270000,23.123205,26497100
2008-09-25,35.250000,35.799999,34.020000,34.119999,23.021997,38564000
2008-09-26,33.270000,38.250000,33.000000,37.310001,25.174412,56079000
2008-09-29,36.000000,38.410000,33.250000,33.250000,22.434980,67567100
2008-09-30,35.360001,38.000000,34.799999,37.529999,25.322844,46865200
2008-10-01,36.980000,38.599998,36.490002,36.700001,24.762821,47778200
2008-10-02,37.000000,37.660000,35.009998,35.160000,23.723724,39351300
2008-10-03,37.980000,38.950001,34.500000,34.560001,23.318882,81074700
2008-10-06,33.299999,35.480000,31.920000,33.639999,22.698128,59028000
2008-10-07,34.099998,34.990002,30.600000,30.600000,20.646927,45277800
2008-10-08,29.950001,33.759998,29.219999,31.900000,21.524084,57472800
2008-10-09,33.060001,33.070000,26.180000,27.250000,18.386562,122764600
2008-10-10,25.430000,29.530001,25.000000,28.309999,19.101784,122081300
2008-10-13,30.650000,31.000000,27.559999,30.400000,20.511982,69324000
2008-10-14,32.970001,34.169998,31.780001,33.520000,22.617159,96432200
2008-10-15,32.299999,35.029999,32.020000,33.349998,22.502447,95036300
2008-10-16,32.889999,34.310001,30.040001,33.900002,22.873564,73953600
2008-10-17,33.400002,34.439999,31.770000,32.060001,21.632042,67021500
2008-10-20,32.730000,33.000000,31.100000,32.230000,21.746750,52147200
2008-10-21,31.580000,34.000000,31.540001,32.639999,22.023392,52862300
2008-10-22,31.840000,32.500000,29.820000,31.299999,21.119238,65131500
2008-10-23,31.209999,31.900000,29.160000,31.330000,21.139484,63126100
2008-10-24,29.040001,32.000000,29.000000,30.910000,20.856091,50050200
2008-10-27,30.420000,32.150002,30.260000,30.830000,20.802120,48569000
2008-10-28,31.750000,34.459999,30.549999,34.459999,23.251408,62933400
2008-10-29,34.060001,34.209999,31.850000,32.110001,21.665779,69966000
2008-10-30,33.150002,33.250000,31.719999,31.840000,21.483597,57908900
2008-10-31,31.600000,34.560001,31.540001,34.049999,22.974762,63355800
2008-11-03,34.160000,34.470001,33.410000,33.799999,22.806080,37362400
2008-11-04,34.480000,35.250000,33.919998,35.110001,23.689987,47060300
2008-11-05,34.630001,35.000000,31.309999,31.680000,21.584671,53767600
2008-11-06,29.780001,30.969999,28.000000,28.770000,19.601976,119014900
2008-11-07,27.400000,29.500000,27.049999,29.500000,20.099356,291576400
2008-11-10,29.940001,30.030001,28.040001,28.620001,19.499784,80723300
2008-11-11,27.950001,29.530001,27.940001,28.830000,19.642866,64961800
2008-11-12,28.320000,29.420000,27.299999,27.299999,18.600424,64430300
2008-11-13,27.510000,29.340000,25.750000,29.090000,19.820007,86007600
2008-11-14,28.200001,29.889999,27.629999,28.730000,19.574728,69123200
2008-11-17,28.190001,28.730000,26.730000,27.830000,18.961529,64412800
2008-11-18,27.969999,28.370001,25.830000,27.200001,18.532288,81619800
2008-11-19,27.100000,27.200001,24.270000,24.400000,16.624550,86670000
2008-11-20,23.879999,25.440001,22.000000,22.530001,15.350459,110888100
2008-11-21,22.920000,23.510000,19.889999,21.760000,14.825830,139652100
2008-11-24,22.980000,26.160000,22.750000,26.020000,17.728315,99328200
2008-11-25,26.980000,28.410000,25.020000,26.950001,18.361958,78431300
2008-11-26,26.350000,28.799999,25.830000,28.650000,19.520222,56597700
2008-11-28,28.370001,29.010000,27.520000,28.889999,19.683739,28138600
2008-12-01,28.040001,28.040001,22.860001,23.410000,15.950027,76566300
2008-12-02,24.170000,26.129999,22.570000,25.889999,17.639744,80340500
2008-12-03,24.860001,28.500000,24.750000,28.100000,19.145494,72932900
2008-12-04,27.540001,29.160000,26.780001,27.549999,18.770746,60716600
2008-12-05,27.100000,30.000000,26.580000,29.940001,20.399145,69302900
2008-12-08,30.639999,32.730000,30.219999,32.660000,22.252380,70930700
2008-12-09,32.139999,32.759998,30.400000,30.500000,20.780689,56791300
2008-12-10,30.559999,30.799999,28.650000,29.190001,19.888140,51041700
2008-12-11,28.219999,28.480000,25.709999,25.900000,17.646549,72244500
2008-12-12,24.840000,26.870001,24.670000,26.719999,18.205242,51372900
2008-12-15,26.980000,27.030001,25.530001,26.070000,17.762381,37629900
2008-12-16,26.469999,29.820000,26.450001,29.780001,20.290134,64931200
2008-12-17,29.200001,30.549999,28.870001,29.980000,20.426399,57126400
2008-12-18,30.260000,31.410000,29.209999,29.650000,20.201553,62937100
2008-12-19,30.090000,30.180000,28.500000,29.360001,20.003969,88618600
2008-12-22,29.110001,29.299999,27.280001,27.420000,18.682178,41191700
2008-12-23,27.959999,28.090000,26.990000,26.990000,18.389204,28140900
2008-12-24,27.299999,27.680000,26.860001,27.480000,18.723064,11211400
2008-12-26,27.570000,27.860001,27.150000,27.510000,18.743505,12384400
2008-12-29,27.889999,27.910000,27.299999,27.830000,18.961529,20971000
2008-12-30,27.809999,28.799999,27.610001,28.799999,19.622417,28636600
2008-12-31,28.690001,30.490000,28.200001,29.480000,20.085730,45109700
2009-01-02,29.180000,30.469999,28.670000,30.000000,20.440027,36522300
2009-01-05,29.740000,29.790001,28.059999,28.059999,19.118237,43614200
2009-01-06,28.670000,28.820000,27.290001,27.540001,18.763947,54222900
2009-01-07,27.080000,27.180000,23.620001,25.870001,17.626116,52631000
2009-01-08,25.360001,26.070000,25.110001,25.719999,17.523909,52580100
2009-01-09,25.950001,25.980000,24.990000,25.139999,17.128736,43187900
2009-01-12,25.190001,25.320000,23.540001,23.799999,16.215748,57566500
2009-01-13,23.490000,24.809999,23.410000,24.379999,16.610924,65413600
2009-01-14,23.360001,23.709999,22.700001,23.070000,15.718377,71135600
2009-01-15,22.990000,23.020000,19.030001,20.160000,13.735698,178862300
2009-01-16,20.830000,21.290001,17.030001,18.680000,12.727321,173589900
2009-01-20,16.770000,17.020000,13.820000,14.230000,9.695385,203896600
2009-01-21,15.000000,16.830000,13.740000,16.650000,11.344210,188824400
2009-01-22,16.040001,16.590000,15.080000,15.790000,10.758264,94501600
2009-01-23,14.930000,16.160000,14.690000,15.870000,10.812772,84417000
2009-01-26,16.200001,16.889999,15.440000,15.480000,10.547052,75464000
2009-01-27,15.800000,16.639999,15.750000,16.190001,11.030801,77306500
2009-01-28,19.010000,21.450001,18.410000,21.190001,14.437468,203219500
2009-01-29,19.830000,20.730000,18.730000,18.780001,12.795457,127527600
2009-01-30,19.350000,19.750000,18.370001,18.900000,12.877215,97576800
2009-02-02,18.410000,19.480000,18.200001,19.230000,13.102055,81939400
2009-02-03,19.650000,19.740000,17.450001,18.530001,12.625120,95285100
2009-02-04,18.500000,19.299999,17.280001,17.450001,12.111511,89512300
2009-02-05,17.230000,17.400000,14.670000,16.270000,11.292507,206588100
2009-02-06,17.350000,19.389999,17.100000,19.139999,13.284486,118216200
2009-02-09,19.160000,19.600000,18.570000,19.059999,13.228963,74538100
2009-02-10,18.840000,19.059999,16.070000,16.350000,11.348034,136825300
2009-02-11,16.750000,17.580000,16.360001,17.500000,12.146214,74251900
2009-02-12,16.540001,16.809999,15.270000,16.799999,11.660369,144748600
2009-02-13,16.350000,16.420000,15.560000,15.760000,10.938532,88502000
2009-02-17,14.580000,15.060000,13.690000,13.690000,9.501811,122235400
2009-02-18,14.330000,14.400000,12.060000,13.050000,9.057604,190592400
2009-02-19,12.910000,13.750000,11.940000,12.010000,8.335775,129429500
2009-02-20,11.070000,11.400000,8.810000,10.910000,7.572299,372764600
2009-02-23,11.760000,12.950000,10.560000,11.030000,7.655585,225178200
2009-02-24,11.390000,13.110000,11.150000,13.050000,9.057604,187177900
2009-02-25,12.960000,14.080000,11.770000,13.440000,9.328292,209935600
2009-02-26,14.590000,15.040000,13.820000,14.400000,9.994596,170145000
2009-02-27,12.550000,14.830000,11.870000,12.100000,8.398244,186832300
2009-03-02,10.980000,11.430000,10.270000,10.840000,7.523712,162697700
2009-03-03,11.480000,11.770000,10.440000,10.670000,7.405721,156370200
2009-03-04,11.320000,11.320000,8.940000,9.660000,6.704709,237467700
2009-03-05,8.890000,8.940000,7.800000,8.120000,5.635844,274724600
2009-03-06,8.730000,9.490000,8.010000,8.610000,5.975938,256312500
2009-03-09,8.650000,10.700000,8.500000,9.970000,6.919871,209041300
2009-03-10,11.180000,11.950000,10.700000,11.810000,8.196959,233377400
2009-03-11,12.420000,12.730000,11.320000,11.880000,8.245543,190297200
2009-03-12,11.540000,14.010000,11.360000,13.950000,9.682265,194211600
2009-03-13,14.480000,15.010000,12.910000,13.940000,9.675325,197054500
2009-03-16,14.410000,15.240000,13.690000,13.700000,9.508750,183999100
2009-03-17,13.570000,14.660000,12.940000,14.660000,10.175058,144894400
2009-03-18,14.400000,17.309999,14.160000,17.219999,11.951877,232658000
2009-03-19,17.459999,17.600000,15.170000,15.420000,10.702547,175963000
2009-03-20,15.390000,15.470000,13.950000,13.990000,9.710031,167275700
2009-03-23,15.900000,17.670000,15.220000,17.330000,12.028219,186689100
2009-03-24,16.549999,17.530001,15.430000,15.500000,10.758076,167873500
2009-03-25,16.299999,17.190001,14.870000,16.420000,11.396618,217755200
2009-03-26,16.850000,16.900000,15.470000,15.950000,11.070408,163404200
2009-03-27,15.360000,16.629999,15.310000,15.590000,10.820544,129904000
2009-03-30,14.700000,15.120000,13.370000,13.370000,9.279708,148010900
2009-03-31,14.010000,14.750000,13.750000,14.240000,9.883550,145973500
2009-04-01,13.720000,14.940000,13.650000,14.480000,10.050127,156839200
2009-04-02,15.920000,16.250000,14.910000,15.330000,10.640085,206881200
2009-04-03,15.170000,16.340000,14.930000,16.340000,11.341095,130556900
2009-04-06,15.480000,15.640000,15.040000,15.250000,10.584558,119301700
2009-04-07,14.760000,15.400000,14.510000,14.850000,10.306932,117192300
2009-04-08,15.100000,15.170000,14.410000,14.890000,10.334694,91295200
2009-04-09,19.840000,19.950001,17.420000,19.610001,13.610700,376577100
2009-04-13,18.850000,19.950001,18.510000,19.670000,13.652345,173737800
2009-04-14,19.280001,19.530001,18.049999,18.270000,12.680651,154442900
2009-04-15,17.969999,19.629999,17.600000,19.549999,13.569054,119185500
2009-04-16,19.660000,19.990000,18.650000,19.450001,13.499645,129565500
2009-04-17,19.410000,20.990000,18.879999,20.260000,14.061845,166941600
2009-04-20,18.969999,19.250000,16.980000,17.000000,11.799180,162271800
2009-04-21,16.559999,18.809999,16.139999,18.809999,13.055447,185041900
2009-04-22,18.209999,20.559999,18.150000,18.180000,12.618185,248215300
2009-04-23,18.620001,20.280001,18.600000,20.090000,13.943850,206481900
2009-04-24,20.629999,21.969999,20.049999,21.400000,14.853087,222241900
2009-04-27,20.459999,21.230000,20.260000,20.299999,14.089607,134002500
2009-04-28,19.379999,20.120001,19.280001,19.480000,13.520467,107394300
2009-04-29,19.840000,20.690001,19.350000,19.969999,13.860562,142750100
2009-04-30,20.360001,21.959999,19.900000,20.010000,13.888330,115836200
2009-05-01,19.980000,20.379999,19.350000,19.610001,13.610700,96730100
2009-05-04,20.440001,24.250000,20.260000,24.250000,16.831182,294065000
2009-05-05,23.629999,24.150000,22.730000,23.270000,16.151001,175576000
2009-05-06,24.510000,26.840000,24.400000,26.840000,18.668934,256184300
2009-05-07,27.950001,28.340000,24.230000,24.760000,17.222160,236941900
2009-05-08,24.030001,28.180000,23.830000,28.180000,19.600986,478736600
2009-05-11,27.190001,28.450001,26.530001,26.530001,18.453310,188439600
2009-05-12,26.740000,27.090000,24.290001,25.700001,17.875996,189795100
2009-05-13,24.680000,25.340000,24.160000,24.200001,16.832655,135710100
2009-05-14,24.250000,25.690001,23.870001,25.690001,17.869040,122509300
2009-05-15,25.580000,26.120001,24.580000,24.870001,17.298672,94467400
2009-05-18,26.020000,26.950001,25.270000,26.930000,18.731537,107543400
2009-05-19,27.020000,27.080000,25.400000,25.450001,17.702103,96754700
2009-05-20,25.860001,26.150000,24.280001,24.459999,17.013494,122873300
2009-05-21,23.450001,25.270000,23.440001,25.040001,17.416918,98832400
2009-05-22,25.080000,25.200001,24.309999,24.309999,16.909163,59379300
2009-05-26,24.230000,25.760000,24.080000,25.650000,17.841219,92738800
2009-05-27,25.850000,25.900000,24.049999,24.080000,16.749178,110028600
2009-05-28,24.170000,24.770000,23.219999,24.770000,17.229116,128903700
2009-05-29,24.790001,25.500000,24.129999,25.500000,17.736881,121275800
2009-06-01,25.760000,26.049999,25.000000,25.430000,17.688192,122370300
2009-06-02,24.840000,24.950001,24.110001,24.389999,16.964815,102133000
2009-06-03,24.299999,24.639999,23.879999,24.129999,16.783955,82289300
2009-06-04,24.389999,25.100000,23.780001,25.100000,17.458649,75247800
2009-06-05,25.469999,25.690001,24.690001,24.719999,17.194340,79067200
2009-06-08,24.600000,25.600000,24.500000,25.389999,17.660368,65703100
2009-06-09,25.500000,25.690001,25.120001,25.660000,17.848166,70525600
2009-06-10,25.750000,25.799999,24.580000,24.910000,17.326498,88999800
2009-06-11,24.940001,25.400000,24.240000,25.020000,17.403009,63676900
2009-06-12,24.920000,25.500000,24.780001,25.480000,17.722971,49000500
2009-06-15,25.219999,25.500000,24.650000,24.709999,17.187387,59908800
2009-06-16,24.299999,25.110001,24.299999,24.400000,16.971756,62161500
2009-06-17,24.160000,24.240000,22.980000,23.090000,16.060568,100761400
2009-06-18,23.030001,23.930000,21.570000,23.700001,16.484869,73968300
2009-06-19,24.000000,25.200001,23.139999,24.190001,16.825697,101330400
2009-06-22,23.780001,24.190001,22.480000,22.510000,15.657150,82122000
2009-06-23,22.660000,23.299999,22.160000,22.910000,15.935365,83126100
2009-06-24,23.180000,23.500000,22.860001,23.170000,16.116217,69038200
2009-06-25,23.070000,23.809999,22.250000,23.799999,16.554417,64436000
2009-06-26,23.740000,24.080000,23.500000,23.870001,16.603104,62738900
2009-06-29,23.959999,24.639999,23.600000,24.530001,17.062180,60701400
2009-06-30,24.459999,24.980000,24.180000,24.260000,16.874380,75007300
2009-07-01,24.250000,24.629999,24.040001,24.139999,16.790911,57186500
2009-07-02,23.730000,23.889999,23.059999,23.080000,16.053614,52546200
2009-07-06,22.950001,23.420000,22.219999,23.100000,16.067530,77596200
2009-07-07,23.150000,23.840000,23.000000,23.330000,16.227495,64747000
2009-07-08,23.330000,23.570000,22.080000,22.910000,15.935365,93891900
2009-07-09,23.209999,23.580000,22.610001,23.280001,16.192732,53836900
2009-07-10,23.070000,23.340000,22.809999,22.870001,15.907540,53700500
2009-07-13,23.379999,24.799999,23.320000,24.799999,17.249985,86119200
2009-07-14,24.719999,24.830000,23.950001,24.400000,16.971756,67883400
2009-07-15,24.719999,25.469999,24.650000,25.299999,17.597763,90990200
2009-07-16,25.070000,25.379999,24.570000,25.049999,17.423876,61519900
2009-07-17,25.070000,25.330000,24.580000,25.000000,17.389097,54724600
2009-07-20,25.080000,25.980000,24.760000,25.520000,17.750799,64893800
2009-07-21,25.780001,25.900000,24.799999,25.350000,17.632545,64544500
2009-07-22,23.690001,24.870001,23.420000,24.450001,17.006546,150692300
